timestamp,request_id,phase,client_budget,latency_ms,status_code,error_code,price,token_usage,rejected,error_msg
1772297552466,438,overload,100,149,200,0,,0,false,
1772297552466,409,overload,100,190,200,0,,0,false,
1772297552466,522,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,519,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,521,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,520,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,516,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,524,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,515,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,528,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,518,overload,10,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,517,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,526,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552466,527,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552467,437,overload,100,150,200,0,,0,false,
1772297552467,440,overload,50,150,200,0,,0,false,
1772297552475,418,overload,100,193,200,0,,0,false,
1772297552475,439,overload,50,158,200,0,,0,false,
1772297552475,449,overload,100,155,200,0,,0,false,
1772297552475,494,overload,50,10,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552475,488,overload,100,22,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552480,442,overload,100,163,200,0,,0,false,
1772297552480,434,overload,100,165,200,0,,0,false,
1772297552480,446,overload,50,163,200,0,,0,false,
1772297552480,452,overload,50,161,200,0,,0,false,
1772297552480,533,overload,100,4,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552480,534,overload,100,4,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552480,536,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552480,537,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552490,459,overload,100,147,200,0,,0,false,
1772297552490,445,overload,50,173,200,0,,0,false,
1772297552490,447,overload,100,173,200,0,,0,false,
1772297552490,444,overload,10,173,200,0,,0,false,
1772297552490,448,overload,50,171,200,0,,0,false,
1772297552499,465,overload,10,106,200,0,,0,false,
1772297552499,546,overload,10,6,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552499,461,overload,50,156,200,0,,0,false,
1772297552499,547,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552509,482,overload,100,58,200,0,,0,false,
1772297552509,481,overload,10,58,200,0,,0,false,
1772297552509,460,overload,50,166,200,0,,0,false,
1772297552510,477,overload,100,64,200,0,,0,false,
1772297552510,553,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552513,473,overload,50,74,200,0,,0,false,
1772297552514,555,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552515,458,overload,100,171,200,0,,0,false,
1772297552515,558,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552515,559,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552515,560,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552515,561,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552515,557,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552519,457,overload,50,175,200,0,,0,false,
1772297552520,562,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552520,563,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552520,565,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552521,478,overload,50,75,200,0,,0,false,
1772297552525,567,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552529,568,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552531,480,overload,50,79,200,0,,0,false,
1772297552560,472,overload,100,133,200,0,,0,false,
1772297552560,453,overload,50,240,200,0,,0,false,
1772297552560,479,overload,10,114,200,0,,0,false,
1772297552560,456,overload,50,217,200,0,,0,false,
1772297552560,470,overload,100,133,200,0,,0,false,
1772297552598,532,overload,100,124,200,0,,0,false,
1772297552598,487,overload,10,147,200,0,,0,false,
1772297552626,455,overload,50,283,200,0,,0,false,
1772297552643,476,overload,50,197,200,0,,0,false,
1772297552643,491,overload,100,184,200,0,,0,false,
1772297552643,471,overload,10,216,200,0,,0,false,
1772297552676,484,overload,10,225,200,0,,0,false,
1772297552726,490,overload,100,269,200,0,,0,false,
1772297552726,492,overload,50,267,200,0,,0,false,
1772297552726,486,overload,10,275,200,0,,0,false,
1772297552743,530,overload,10,273,200,0,,0,false,
1772297552743,540,overload,10,252,200,0,,0,false,
1772297552743,466,overload,50,349,200,0,,0,false,
1772297552743,485,overload,10,291,200,0,,0,false,
1772297552743,529,overload,50,274,200,0,,0,false,
1772297552743,489,overload,50,286,200,0,,0,false,
1772297552743,525,overload,100,276,200,0,,0,false,
1772297552743,550,overload,100,233,200,0,,0,false,
1772297552743,500,overload,10,278,200,0,,0,false,
1772297552743,493,overload,10,278,200,0,,0,false,
1772297552743,578,overload,10,145,200,0,,0,false,
1772297552743,573,overload,100,162,200,0,,0,false,
1772297552743,454,overload,10,400,200,0,,0,false,
1772297552743,535,overload,50,262,200,0,,0,false,
1772297552743,498,overload,10,278,200,0,,0,false,
1772297552743,571,overload,100,166,200,0,,0,false,
1772297552743,581,overload,50,145,200,0,,0,false,
1772297552743,475,overload,100,297,200,0,,0,false,
1772297552743,588,overload,100,145,200,0,,0,false,
1772297552743,552,overload,10,233,200,0,,0,false,
1772297552743,586,overload,100,145,200,0,,0,false,
1772297552743,554,overload,10,233,200,0,,0,false,
1772297552743,570,overload,50,189,200,0,,0,false,
1772297552743,545,overload,50,250,200,0,,0,false,
1772297552743,556,overload,50,228,200,0,,0,false,
1772297552743,539,overload,50,262,200,0,,0,false,
1772297552743,544,overload,100,252,200,0,,0,false,
1772297552743,531,overload,50,269,200,0,,0,false,
1772297552743,577,overload,10,145,200,0,,0,false,
1772297552743,564,overload,100,223,200,0,,0,false,
1772297552743,574,overload,50,150,200,0,,0,false,
1772297552743,585,overload,100,145,200,0,,0,false,
1772297552743,569,overload,10,211,200,0,,0,false,
1772297552743,538,overload,100,262,200,0,,0,false,
1772297552743,543,overload,50,252,200,0,,0,false,
1772297552743,541,overload,10,252,200,0,,0,false,
1772297552743,609,overload,100,84,200,0,,0,false,
1772297552743,628,overload,100,12,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552743,629,overload,10,12,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552743,627,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552743,622,overload,100,46,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552743,623,overload,100,46,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552743,624,overload,100,46,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552743,580,overload,10,145,200,0,,0,false,
1772297552743,630,overload,100,12,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552760,591,overload,50,146,200,0,,0,false,
1772297552762,499,overload,100,297,200,0,,0,false,
1772297552762,633,overload,10,3,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552762,587,overload,100,164,200,0,,0,false,
1772297552762,584,overload,100,164,200,0,,0,false,
1772297552763,548,overload,50,263,200,0,,0,false,
1772297552763,579,overload,100,165,200,0,,0,false,
1772297552794,598,overload,10,179,200,0,,0,false,
1772297552794,576,overload,50,196,200,0,,0,false,
1772297552794,593,overload,10,179,200,0,,0,false,
1772297552794,474,overload,100,348,200,0,,0,false,
1772297552794,497,overload,100,329,200,0,,0,false,
1772297552794,596,overload,10,180,200,0,,0,false,
1772297552794,582,overload,10,196,200,0,,0,false,
1772297552794,594,overload,10,180,200,0,,0,false,
1772297552794,592,overload,100,180,200,0,,0,false,
1772297552794,613,overload,100,118,200,0,,0,false,
1772297552794,606,overload,100,150,200,0,,0,false,
1772297552794,597,overload,50,180,200,0,,0,false,
1772297552794,566,overload,50,270,200,0,,0,false,
1772297552794,645,overload,50,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,647,overload,100,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,650,overload,100,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,674,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,651,overload,100,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,655,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,656,overload,50,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,657,overload,100,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,668,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,658,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,678,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,659,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,648,overload,50,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,660,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,663,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,671,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,664,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,672,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,653,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,673,overload,100,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,665,overload,100,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,652,overload,100,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,654,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552794,667,overload,10,29,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552810,599,overload,10,195,200,0,,0,false,
1772297552810,551,overload,50,299,200,0,,0,false,
1772297552810,634,overload,100,50,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552814,618,overload,10,133,200,0,,0,false,
1772297552814,575,overload,10,216,200,0,,0,false,
1772297552814,542,overload,10,323,200,0,,0,false,
1772297552814,590,overload,100,203,200,0,,0,false,
1772297552826,614,overload,10,150,200,0,,0,false,
1772297552826,589,overload,10,227,200,0,,0,false,
1772297552836,616,overload,50,159,200,0,,0,false,
1772297552836,549,overload,100,325,200,0,,0,false,
1772297552836,617,overload,10,154,200,0,,0,false,
1772297552836,603,overload,10,204,200,0,,0,false,
1772297552836,583,overload,100,238,200,0,,0,false,
1772297552836,523,overload,100,369,200,0,,0,false,
1772297552836,610,overload,10,176,200,0,,0,false,
1772297552836,693,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552836,694,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552836,695,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552836,692,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552836,682,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552843,643,overload,50,78,200,0,,0,false,
1772297552843,595,overload,10,228,200,0,,0,false,
1772297552843,670,overload,100,78,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552843,698,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552843,699,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552869,607,overload,100,210,200,0,,0,false,
1772297552869,612,overload,100,193,200,0,,0,false,
1772297552907,615,overload,10,231,200,0,,0,false,
1772297552907,620,overload,100,214,200,0,,0,false,
1772297552907,608,overload,50,248,200,0,,0,false,
1772297552907,640,overload,100,143,200,0,,0,false,
1772297552916,602,overload,10,284,200,0,,0,false,
1772297552916,662,overload,50,151,200,0,,0,false,
1772297552916,649,overload,100,151,200,0,,0,false,
1772297552916,600,overload,50,290,200,0,,0,false,
1772297552916,681,overload,10,80,200,0,,0,false,
1772297552916,604,overload,10,284,200,0,,0,false,
1772297552943,611,overload,100,267,200,0,,0,false,
1772297552943,601,overload,10,315,200,0,,0,false,
1772297552943,605,overload,10,311,200,0,,0,false,
1772297552943,631,overload,100,183,200,0,,0,false,
1772297552943,632,overload,100,184,200,0,,0,false,
1772297552943,683,overload,100,107,200,0,,0,false,
1772297552943,690,overload,100,107,200,0,,0,false,
1772297552943,621,overload,100,246,200,0,,0,false,
1772297552943,666,overload,100,178,200,0,,0,false,
1772297552943,680,overload,50,116,200,0,,0,false,
1772297552943,625,overload,10,229,200,0,,0,false,
1772297552943,637,overload,10,183,200,0,,0,false,
1772297552943,676,overload,100,150,200,0,,0,false,
1772297552985,572,overload,50,408,200,0,,0,false,
1772297552985,725,overload,10,43,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552985,724,overload,100,43,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,713,overload,100,85,200,0,,0,false,
1772297552993,684,overload,50,157,200,0,,0,false,
1772297552993,691,overload,10,157,200,0,,0,false,
1772297552993,701,overload,10,132,200,0,,0,false,
1772297552993,704,overload,100,85,200,0,,0,false,
1772297552993,635,overload,10,233,200,0,,0,false,
1772297552993,675,overload,50,199,200,0,,0,false,
1772297552993,626,overload,10,278,200,0,,0,false,
1772297552993,639,overload,10,229,200,0,,0,false,
1772297552993,619,overload,100,312,200,0,,0,false,
1772297552993,688,overload,50,157,200,0,,0,false,
1772297552993,739,overload,10,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,740,overload,50,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,745,overload,100,7,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,741,overload,100,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,746,overload,100,7,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,752,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,753,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,754,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,757,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,758,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,759,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,747,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,748,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,749,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,750,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297552993,751,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
